bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,yr_built,yr_renovated,sqft_living15,sqft_lot15,price
-0.361226758713818,0.27865049800562763,-0.9235218725360307,-0.3414583416655372,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.9464473224144858,1.2410562771239637,-0.19717669498423795,-1.0769830808697443,-0.4292376441302613,282000.0
0.7342285784614243,2.7369003870923434,2.8296343765579217,-0.15272065568607388,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,2.081277840789682,1.2410562771239637,-0.19717669498423795,3.9676002773717745,-0.16380638003333597,442000.0
-1.4566820958890603,-0.774885168745822,-1.220367105442361,-0.29321429643828995,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.9326974352064742,0.8295312111214332,-0.19717669498423795,-1.4510173079476132,-0.35598404143230233,220000.0
-0.361226758713818,0.6298290535894442,1.4254273617662367,-0.22470027251866442,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,1.886029442435916,1.2067625216237527,-0.19717669498423795,1.8827660203551315,-0.26920263864763183,489000.0
-0.361226758713818,-0.774885168745822,-1.1661605846507703,-0.2560900673202687,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.8749479089328251,1.3096437881243854,-0.19717669498423795,-0.779381934977353,-0.3054526210526918,250000.0
0.7342285784614243,0.9810076091732607,1.0511442420147765,-0.23960980174134858,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,1.487282713403578,1.4811125656254398,-0.19717669498423795,1.1346975661993937,-0.2607618943038341,484259.0
-0.361226758713818,0.6298290535894442,-0.22658089092986342,-0.2556412855042013,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.12604387981042367,1.4468188101252288,-0.19717669498423795,-0.1988157651217042,-0.33100094545043673,450000.0
-1.4566820958890603,-0.774885168745822,-1.4784933949261267,-0.332457773021074,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-1.2076951793667074,1.172468766123542,-0.19717669498423795,-0.6216370652966865,-0.4131097933305049,299000.0
-0.361226758713818,0.6298290535894442,0.3929222038311741,-0.25065482088123,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.7860384657949834,1.3439375436245962,-0.19717669498423795,0.24026789275231583,-0.2953161914612561,450000.0
0.7342285784614243,1.3321861647570772,0.1735148577699733,-0.3322084497899254,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,0.0022948949383187417,1.2410562771239637,-0.19717669498423795,0.12643138885905136,-0.4205708084201118,585000.0
-0.361226758713818,0.27865049800562763,-0.5234261238361939,-0.322385114482672,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.1902035259738445,1.4811125656254398,-0.19717669498423795,-1.0281960077726309,-0.39856458209521056,660000.0
-1.4566820958890603,-0.774885168745822,-1.4784933949261267,-0.33103663060352717,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-1.2076951793667074,1.172468766123542,-0.19717669498423795,-1.3046560886562732,-0.2873276298501618,301500.0
0.7342285784614243,2.385721831508527,2.767684067081818,-0.15838029303314627,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,3.316017712069129,1.4125250546250179,-0.19717669498423795,2.939819270792587,-0.1550641805344026,949950.0
0.7342285784614243,0.6298290535894442,0.7284863801600694,-0.2206612361740577,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,1.1435355332032866,1.3096437881243854,-0.19717669498423795,1.0696481354032426,-0.33337490479712983,759990.0
0.7342285784614243,0.9810076091732607,0.09607697092484362,-0.26454212485620504,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.4697910600107152,1.4811125656254398,-0.19717669498423795,0.20774317735424028,-0.31830214704034815,355000.0
0.7342285784614243,0.9810076091732607,1.4254273617662367,-0.18371153331784043,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,1.886029442435916,1.4811125656254398,-0.19717669498423795,1.768929516461867,-0.19753167551413497,889950.0
-0.361226758713818,0.6298290535894442,0.5348916630472452,-0.3148056882557556,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.7035391425469134,1.2753500326241745,-0.19717669498423795,0.3703667543446181,-0.3942688461345278,629800.0
0.7342285784614243,0.6298290535894442,1.5415841920339313,-0.23711656942986295,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,2.0097784273080213,1.4125250546250179,-0.19717669498423795,-0.5565876345005354,-0.27685206320919853,745000.0
-1.4566820958890603,-0.774885168745822,-0.9493345014844072,-0.33108649524975686,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.9051976607904508,1.2410562771239637,-0.19717669498423795,-1.093245438568782,-0.41510693373327845,379900.0
-0.361226758713818,0.6298290535894442,-1.1429292185972315,-0.33587350128780935,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-1.0289466456625558,1.3096437881243854,-0.19717669498423795,-0.8493100730832154,-0.41823453096781066,335000.0
1.8296839156366667,3.4392574982599764,3.4259061052654203,-0.20659940593727866,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,2.0647779761400678,1.2067625216237527,-0.19717669498423795,4.061921952026194,-0.21316966168679596,809000.0
0.7342285784614243,0.6298290535894442,1.6190220788790608,-0.21719564326109264,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,2.092277750556091,1.4125250546250179,-0.19717669498423795,1.2973211431897715,-0.24674422959002715,569950.0
0.7342285784614243,2.0345432759247104,1.9803988841563327,-0.13332330830271555,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,2.4772745923804176,1.0352937441226984,-0.19717669498423795,2.874769839996436,-0.0764974307271781,723000.0
0.7342285784614243,0.6298290535894442,-0.24594036264114585,-0.3006441287265172,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.10541904899840619,1.3096437881243854,-0.19717669498423795,-0.376075464041216,-0.3672886097498886,282000.0
1.8296839156366667,1.683364720340894,0.49617271962468035,-0.2677085298917918,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.3872917367626452,1.2067625216237527,-0.19717669498423795,-0.32891462671400645,-0.3533086269304736,569900.0
0.7342285784614243,-0.0725280575781889,0.4703600906763038,-0.12202896593168558,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.8685377890430533,1.3096437881243854,-0.19717669498423795,-1.2070819424620465,0.03967584968321667,385000.0
-0.361226758713818,0.27865049800562763,-0.4588945514652525,-0.33746916996716014,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.23145318759787947,1.3096437881243854,-0.19717669498423795,-0.4915382037043842,-0.42241722124531755,420000.0
0.7342285784614243,1.3321861647570772,0.01089529539520096,-0.25307325622337107,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.37904180443783825,1.4125250546250179,-0.19717669498423795,0.2809237869999103,-0.3408359198867368,292000.0
-0.361226758713818,0.27865049800562763,-0.43308192251687594,-0.3387656507691327,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.09395431551776288,1.4811125656254398,-0.19717669498423795,-0.32891462671400645,-0.3951732115999347,645000.0
0.7342285784614243,-0.0725280575781889,-0.8073650422683362,-0.34078516894143607,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.492701044550101,1.2753500326241745,-0.19717669498423795,-0.8655724307822532,-0.43353338009094405,304500.0
0.7342285784614243,2.0345432759247104,0.9737063551696468,-0.22198264929914507,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.4010416239706569,1.3782312991248071,-0.19717669498423795,0.8257127699176758,-0.24674422959002715,489500.0
-1.4566820958890603,-1.477242279913455,-1.3081300438668415,-0.3146062296708368,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-1.0261966682209533,1.4125250546250179,-0.19717669498423795,-1.2883937309572355,-0.39396739097939215,390000.0
0.7342285784614243,2.0345432759247104,1.3738021038694834,-0.2643925309175159,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.882287676251065,1.4468188101252288,-0.19717669498423795,0.20774317735424028,-0.31830214704034815,815000.0
-0.361226758713818,2.0345432759247104,0.7284863801600694,-0.10053730340667932,0.975690098701654,-0.05467464556435609,1.2908205489168645,-0.6278643223324547,1.4140551613132724,0.4147915111786685,1.4811125656254398,-0.19717669498423795,2.142963743539736,-0.09857902084086326,719000.0
0.7342285784614243,0.6298290535894442,0.341296945934421,-0.2445962663643199,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.7310389169629368,1.4811125656254398,-0.19717669498423795,0.5167279736359581,-0.2791129768727158,331210.0
-0.361226758713818,-0.774885168745822,-0.9235218725360307,-0.3326073669597631,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.9189475479984625,1.172468766123542,-0.19717669498423795,-1.0769830808697443,-0.4135619760632083,245000.0
1.8296839156366667,2.7369003870923434,1.5932094499306844,-0.1847586908886644,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.9647869994991349,1.3782312991248071,-0.19717669498423795,1.346108216286885,-0.19772008498609472,465000.0
-0.361226758713818,0.6298290535894442,-0.4588945514652525,-0.3350756669481339,2.8378170336258197,-0.05467464556435609,5.971483900009075,-0.6278643223324547,0.45174536957266587,-0.3277023980539611,1.2753500326241745,-0.19717669498423795,-0.4915382037043842,-0.41231847354827383,580000.0
-0.361226758713818,-0.0725280575781889,-0.5105198093620056,-0.3151048761331339,1.906753566163737,-0.05467464556435609,2.8510416659476014,-0.6278643223324547,0.45174536957266587,-0.7264491270862993,1.2410562771239637,-0.19717669498423795,-0.6866864960928376,-0.3971326701083163,540000.0
-0.361226758713818,0.6298290535894442,-0.7041145264748299,-0.33310601342206025,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.3827019468860077,1.2410562771239637,-0.19717669498423795,-0.9143595038793665,-0.421211400624775,399000.0
0.7342285784614243,0.6298290535894442,-0.16204931855892202,-0.22993606037278427,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.19479331585048199,1.3096437881243854,-0.19717669498423795,0.3541043966455803,-0.27737960973068587,328000.0
0.7342285784614243,0.6298290535894442,1.760991538095132,-0.23178105228328366,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,2.2435265098442194,1.3439375436245962,-0.19717669498423795,2.1104390281416605,-0.26177930545241684,701000.0
-0.361226758713818,0.9810076091732607,0.8962684683245171,-0.2445962663643199,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,1.322284066907438,1.4811125656254398,-0.19717669498423795,0.6793515506263359,-0.28062025264839396,408000.0
-0.361226758713818,0.6298290535894442,-0.5492387527845705,-0.3410843568188143,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.8914477735824392,1.2067625216237527,-0.19717669498423795,-0.6053747075976487,-0.4200055800042325,445000.0
0.7342285784614243,0.6298290535894442,1.9287736262595796,-0.19844653627872058,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,2.422275043548371,1.172468766123542,-0.19717669498423795,1.3135835008888093,-0.23619329916027998,672500.0
-0.361226758713818,0.6298290535894442,1.3350831604469187,-0.1893961029880277,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,1.7897802319798346,1.3096437881243854,-0.19717669498423795,1.8014542318599427,-0.23615561726588802,538000.0
1.8296839156366667,2.0345432759247104,2.5237547235196596,-0.12748914469383915,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,1.2947842924914148,1.4811125656254398,-0.19717669498423795,2.582047401413756,-0.11116477356777596,450000.0
-0.361226758713818,0.6298290535894442,-0.22658089092986342,-0.2969541449055184,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.12604387981042367,1.3782312991248071,-0.19717669498423795,-0.8818347884812909,-0.4238114513378199,362500.0
-0.361226758713818,0.6298290535894442,-0.5234261238361939,-0.32560138416448847,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.1902035259738445,1.2753500326241745,-0.19717669498423795,-0.5728499921995731,-0.404782094669883,414950.0
-0.361226758713818,0.6298290535894442,0.3283906314602327,-0.2660629965662113,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.717289029754925,1.4811125656254398,-0.19717669498423795,0.5004656159369203,-0.31076576816195733,679950.0
0.7342285784614243,0.6298290535894442,0.5774825008120665,-0.18246491716209762,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.9826618528695501,1.172468766123542,-0.19717669498423795,0.9314180949614215,-0.18683001750681996,290000.0
-0.361226758713818,-0.0725280575781889,-1.0525850172779134,-0.33500086997878936,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-1.262694728198754,1.2410562771239637,-0.19717669498423795,-1.2396066578601221,-0.43157392158256247,230000.0
-1.4566820958890603,-0.0725280575781889,-0.6912082120006415,-0.24793719766171063,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.3689520596779961,1.3439375436245962,-0.19717669498423795,-0.6704241383937998,-0.2958814198771354,439950.0
0.7342285784614243,0.6298290535894442,0.09865823381968128,-0.27144837835902025,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.4725410374523175,1.4811125656254398,-0.19717669498423795,0.21099564889404782,-0.27119977905040543,349900.0
1.8296839156366667,0.6298290535894442,1.0382379275405882,-0.13309891739468183,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,1.4735328261955665,1.4811125656254398,-0.19717669498423795,-1.2558690155591599,-0.15024089805223245,550000.0
0.7342285784614243,3.08807894267616,2.2514314881142865,-0.22091055940520624,0.975690098701654,-0.05467464556435609,2.8510416659476014,-0.6278643223324547,1.4140551613132724,1.7210307959397764,1.2067625216237527,-0.19717669498423795,1.0208610623061292,-0.2523588318544283,1050000.0
-1.4566820958890603,0.27865049800562763,-0.665395583052265,-0.31812168723003154,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,-0.7264491270862993,1.4811125656254398,-0.19717669498423795,-0.1988157651217042,-0.30816571744891247,655000.0
-0.361226758713818,2.0345432759247104,-0.7815524133199595,-0.3258756397187519,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.8364482247503925,1.2067625216237527,-0.19717669498423795,-0.8980971461803288,-0.43455079123952683,385000.0
2.925139252811909,3.4392574982599764,2.0965557144240274,-0.21193492308385792,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,1.1022858715792516,1.4125250546250179,-0.19717669498423795,-0.9143595038793665,-0.2504747371348306,729999.0
-0.361226758713818,0.27865049800562763,-0.7170208409490182,-0.33230817908238486,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.3964518340940194,1.2067625216237527,-0.19717669498423795,-0.6378994229957242,-0.42079689978646356,523950.0
-1.4566820958890603,0.6298290535894442,-1.2848986778133025,-0.3419569881278343,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-1.4276933746948939,1.3096437881243854,-0.19717669498423795,-1.532329096442802,-0.4351537015497981,369000.0
-0.361226758713818,0.6298290535894442,-0.23948720540405172,-0.2969541449055184,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.11229399260241202,1.3439375436245962,-0.19717669498423795,-0.0524545458303642,-0.35304485366972993,509900.0
-0.361226758713818,0.6298290535894442,0.04445171302809049,-0.22966180481852086,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.4147915111786685,1.2067625216237527,-0.19717669498423795,0.5817774044321092,-0.2753071055391284,282000.0
-0.361226758713818,0.6298290535894442,0.5090790340988687,-0.25955566023323373,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.9097874506670883,1.4811125656254398,-0.19717669498423795,0.7281386237234492,-0.31076576816195733,387865.0
0.7342285784614243,0.6298290535894442,0.754299009108446,-0.2087435857251563,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,1.1710353076193099,1.2410562771239637,-0.19717669498423795,1.037123420005167,-0.23389470360237077,385000.0
-0.361226758713818,0.6298290535894442,-0.0975177461879806,-0.20909263824876428,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.26354275189054027,1.172468766123542,-0.19717669498423795,0.5492526890340337,-0.26366340017201456,536000.0
-1.4566820958890603,0.27865049800562763,-0.8073650422683362,-0.32704745890515013,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.9051976607904508,1.2410562771239637,-0.19717669498423795,-1.093245438568782,-0.42373608754903597,395000.0
0.7342285784614243,0.9810076091732607,0.8704558393761406,-0.19680100295314007,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,1.2947842924914148,1.4811125656254398,-0.19717669498423795,1.329845858587847,-0.17047607534071185,545000.0
0.7342285784614243,0.6298290535894442,1.347989474921107,-0.18887252420261572,0.975690098701654,-0.05467464556435609,5.971483900009075,-0.6278643223324547,1.4140551613132724,1.8035301191878461,1.0352937441226984,-0.19717669498423795,1.785191874160905,-0.21388561768024308,715000.0
-0.361226758713818,0.6298290535894442,-0.6137703251555119,-0.30804902869162953,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.28645273642992614,1.172468766123542,-0.19717669498423795,-0.7842606422870643,-0.39215866004857836,348000.0
-0.361226758713818,-0.4237066131620055,-0.8460839856909009,-0.3389900416771664,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,-0.533950706174136,1.5154063211256505,-0.19717669498423795,-0.8818347884812909,-0.4126952924921934,455000.0
0.7342285784614243,0.9810076091732607,1.4770526196629898,-0.17368873942566815,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,1.9410289912679628,1.3439375436245962,-0.19717669498423795,1.7201424433647539,-0.24105426353684206,575000.0
-0.361226758713818,0.27865049800562763,-0.5621450672587588,-0.3326073669597631,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.23145318759787947,1.4811125656254398,-0.19717669498423795,-1.1257701539668576,-0.4142402501622635,449950.0
-0.361226758713818,0.6298290535894442,-0.22658089092986342,-0.29471023582518135,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.12604387981042367,1.3782312991248071,-0.19717669498423795,-0.5565876345005354,-0.3923093876261462,364000.0
0.7342285784614243,0.6298290535894442,2.1481809723207803,-0.204978804934813,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,2.6560231260845693,1.4811125656254398,-0.19717669498423795,2.6796215476079825,-0.23152074425567765,932990.0
-0.361226758713818,0.6298290535894442,0.5994232354181867,-0.260727479419632,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,1.00603666112317,1.10388125512312,-0.19717669498423795,0.17521846195616472,-0.3129136361422987,710000.0
0.7342285784614243,2.7369003870923434,2.5740893499689936,-0.18191640605357076,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,3.1097694039489543,1.4811125656254398,-0.19717669498423795,2.663359189908945,-0.2708983238952698,949990.0
-0.361226758713818,0.6298290535894442,0.1089832853990319,-0.25955566023323373,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.48354094721872687,1.4811125656254398,-0.19717669498423795,0.7281386237234492,-0.31076576816195733,326989.0
-0.361226758713818,0.6298290535894442,0.7259051172652318,-0.24958273098729117,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,1.1407855557616842,1.4468188101252288,-0.19717669498423795,1.0533857777042048,-0.2881566315267848,335606.0
-0.361226758713818,0.6298290535894442,-0.8460839856909009,-0.285734599503833,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.533950706174136,1.172468766123542,-0.19717669498423795,-0.8655724307822532,-0.4040284567820439,299950.0
0.7342285784614243,0.9810076091732607,1.760991538095132,-0.22215717556094908,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,3.3386747447944853,2.2435265098442194,1.4468188101252288,-0.19717669498423795,2.3055873205301136,-0.20751737752800284,962000.0
-1.4566820958890603,0.6298290535894442,-0.49761349488781736,-0.32241004680578683,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.16270375155782119,1.4125250546250179,-0.19717669498423795,-0.5403252768014976,-0.4057241420296819,395825.0
1.8296839156366667,0.9810076091732607,0.9478937262212702,-0.2520759632987768,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,1.3772836157394848,1.4811125656254398,-0.19717669498423795,1.2810587854907336,-0.29471328115098483,419354.0
0.7342285784614243,0.9810076091732607,1.5028652486113663,-0.18331261614800273,0.975690098701654,-0.05467464556435609,1.2908205489168645,-0.6278643223324547,2.376364953053879,1.968528765683986,1.2067625216237527,-0.19717669498423795,1.7364048010637916,0.04344403912241209,920000.0
-0.361226758713818,0.27865049800562763,-0.6847550547635475,-0.3386409891535584,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.5614504805901593,1.172468766123542,-0.19717669498423795,-0.7761294634375454,-0.417141756030444,366000.0
0.7342285784614243,0.6298290535894442,0.5865169209439983,-0.23960980174134858,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.9922867739151583,1.3096437881243854,-0.19717669498423795,0.8257127699176758,-0.26400253722154216,480000.0
-0.361226758713818,1.683364720340894,-0.7815524133199595,-0.3414583416655372,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.8364482247503925,1.2067625216237527,-0.19717669498423795,-0.8980971461803288,-0.4258462736349854,388000.0
-0.361226758713818,0.6298290535894442,-0.14914300408473374,-0.332108720497466,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,-0.6439498038382293,1.3439375436245962,-0.19717669498423795,-0.34517698441304423,-0.4115648356604348,730000.0
1.8296839156366667,2.385721831508527,4.3293481184586,-0.21467747862649214,0.975690098701654,-0.05467464556435609,2.8510416659476014,-0.6278643223324547,2.376364953053879,2.5597739156284876,1.2067625216237527,-0.19717669498423795,4.061921952026194,-0.2505877828180065,950000.0
-0.361226758713818,1.683364720340894,-0.34273772119755797,-0.31014334383327746,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.4239516085100427,1.4811125656254398,-0.19717669498423795,-0.8818347884812909,-0.42004326189862445,358990.0
0.7342285784614243,0.6298290535894442,0.8704558393761406,-0.2615502460824223,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,1.2947842924914148,1.4811125656254398,-0.19717669498423795,0.17521846195616472,-0.3270443465392815,398651.0
0.7342285784614243,0.6298290535894442,0.7930179525310108,-0.1675304556162986,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,1.2122849692433448,1.2067625216237527,-0.19717669498423795,-0.8493100730832154,-0.17168189596125438,530000.0
0.7342285784614243,0.6298290535894442,0.8188305814793874,-0.22559783615079926,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,1.239784743659368,1.4468188101252288,-0.19717669498423795,1.2973211431897715,-0.1901837061077039,610360.0
-0.361226758713818,0.6298290535894442,-0.26529983435242827,-0.3334799982687831,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.1489538643498095,1.2410562771239637,-0.19717669498423795,-0.39396405751015756,-0.423698405654644,436110.0
0.7342285784614243,0.9810076091732607,2.264337802588475,-0.16446377987317126,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,2.779772110956674,1.4125250546250179,-0.19717669498423795,2.8422451245983607,-0.15706132093717617,925000.0
0.7342285784614243,0.6298290535894442,0.5736106064698101,-0.2335263149013236,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,0.9785368867071466,1.2410562771239637,-0.19717669498423795,-0.8493100730832154,-0.27119977905040543,449950.0
0.7342285784614243,0.6298290535894442,1.7480852236209437,-0.17979715858880796,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,2.2297766226362077,1.3096437881243854,-0.19717669498423795,1.1672222815974693,-0.14492775094296692,760000.0
-0.361226758713818,0.27865049800562763,-0.08461143171379233,-0.2774820005528155,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.27729263909855195,1.3096437881243854,-0.19717669498423795,-0.3386720413334291,-0.34931434612492646,293000.0
-1.4566820958890603,0.6298290535894442,0.25095274461510303,-0.17316516064025614,-0.8864368362225119,-0.05467464556435609,2.8510416659476014,-0.6278643223324547,0.45174536957266587,0.6347897065068551,1.4468188101252288,-0.19717669498423795,0.6143021198301848,-0.20148827442529016,695000.0
-0.361226758713818,0.6298290535894442,0.5955513410759301,-0.23621900579772812,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,1.0019116949607665,1.3782312991248071,-0.19717669498423795,0.8370964203070024,-0.29516546388368825,285000.0
-0.361226758713818,0.6298290535894442,-0.22658089092986342,-0.29468530350206645,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.12604387981042367,1.3782312991248071,-0.19717669498423795,-0.5565876345005354,-0.3704162069844208,379900.0
